id,unstable_prob,stable_prob
TEST_0688,0.9997671,0.00023287535
TEST_0689,4.60565e-05,0.9999539
TEST_0690,0.0068914555,0.9931086
TEST_0691,0.99983704,0.0001629591
TEST_0692,0.9999068,9.3221664e-05
TEST_0693,0.9978847,0.0021153092
TEST_0694,0.9991103,0.00088971853
TEST_0695,0.9998684,0.00013160706
TEST_0696,6.442637e-06,0.99999356
TEST_0697,0.9998192,0.00018078089
TEST_0698,0.0006380834,0.99936193
TEST_0699,0.99514693,0.00485307
TEST_0700,2.5149442e-05,0.99997485
TEST_0701,0.99988425,0.00011575222
TEST_0702,0.99975926,0.00024074316
TEST_0703,0.9998876,0.00011241436
TEST_0704,0.9998306,0.0001693964
TEST_0705,0.9998448,0.0001552105
TEST_0706,0.99987495,0.00012505054
TEST_0707,9.433002e-05,0.99990565
TEST_0708,8.88994e-05,0.9999111
TEST_0709,0.99985003,0.00014996529
TEST_0710,0.9993267,0.00067329407
TEST_0711,0.9997167,0.00028330088
TEST_0712,0.99982446,0.00017553568
TEST_0713,0.0001851484,0.99981487
TEST_0714,0.0019532747,0.9980467
TEST_0715,0.00033812283,0.99966186
TEST_0716,0.00077089795,0.9992291
TEST_0717,0.00012278541,0.9998772
TEST_0718,0.9999925,7.5101852e-06
TEST_0719,0.9997415,0.00025850534
TEST_0720,6.106613e-05,0.9999389
TEST_0721,0.9998543,0.00014567375
TEST_0722,0.001745787,0.99825424
TEST_0723,0.99961275,0.00038725138
TEST_0724,0.4003588,0.5996412
TEST_0725,3.3317803e-05,0.9999667
TEST_0726,0.00064898253,0.999351
TEST_0727,0.00017253717,0.99982744
TEST_0728,0.0011083727,0.99889165
TEST_0729,3.43365e-05,0.99996567
TEST_0730,1.2069411e-05,0.99998796
TEST_0731,9.019124e-05,0.9999098
TEST_0732,1.6198128e-05,0.9999838
TEST_0733,0.99975854,0.00024145842
TEST_0734,0.9999392,6.0796738e-05
TEST_0735,0.99983585,0.00016415119
TEST_0736,0.97124624,0.028753757
TEST_0737,0.99984527,0.00015473366
TEST_0738,0.0048165955,0.9951834
TEST_0739,0.99978834,0.0002116561
TEST_0740,0.002280477,0.9977195
TEST_0741,0.9994727,0.0005273223
TEST_0742,0.9998661,0.00013387203
TEST_0743,0.9999002,9.9778175e-05
TEST_0744,0.99867994,0.0013200641
TEST_0745,0.0029408727,0.9970591
TEST_0746,0.9931056,0.0068944097
TEST_0747,0.99974185,0.00025814772
TEST_0748,0.9882606,0.011739373
TEST_0749,0.9997422,0.0002577901
TEST_0750,0.9998227,0.00017732382
TEST_0751,0.9999273,7.271767e-05
TEST_0752,0.9992113,0.00078868866
TEST_0753,0.99978405,0.00021594763
TEST_0754,0.00020532712,0.99979466
TEST_0755,0.99985623,0.0001437664
TEST_0756,0.9997676,0.00023239851
TEST_0757,0.0017416327,0.99825835
TEST_0758,0.99984646,0.00015354156
TEST_0759,0.00017152197,0.99982846
TEST_0760,0.99921227,0.000787735
TEST_0761,5.9590322e-05,0.9999404
TEST_0762,0.99980193,0.00019806623
TEST_0763,4.756325e-05,0.99995244
TEST_0764,0.9997242,0.0002757907
TEST_0765,0.7567218,0.2432782
TEST_0766,0.9998671,0.00013291836
TEST_0767,8.845039e-06,0.9999912
TEST_0768,0.9997625,0.00023752451
TEST_0769,0.9996068,0.00039321184
TEST_0770,1.7178247e-05,0.99998283
TEST_0771,0.99986756,0.00013244152
TEST_0772,2.4701718e-05,0.9999753
TEST_0773,0.78634566,0.21365434
TEST_0774,4.487845e-05,0.9999551
TEST_0775,0.0002355258,0.9997645
TEST_0776,0.99981505,0.00018495321
TEST_0777,0.9993043,0.0006957054
TEST_0778,0.00022860082,0.9997714
TEST_0779,2.8216042e-05,0.9999718
TEST_0780,0.99981874,0.00018125772
TEST_0781,0.99976534,0.00023466349
TEST_0782,0.9998092,0.00019079447
TEST_0783,0.04318972,0.9568103
TEST_0784,0.0030033605,0.99699664
TEST_0785,0.96050084,0.039499164
TEST_0786,0.00013968628,0.9998603
TEST_0787,0.99990106,9.894371e-05
TEST_0788,0.99806994,0.001930058
TEST_0789,0.00096666353,0.99903333
TEST_0790,0.55270344,0.44729656
TEST_0791,0.9998222,0.00017780066
TEST_0792,0.99972445,0.00027555227
TEST_0793,0.9998636,0.00013637543
TEST_0794,0.99969435,0.00030565262
TEST_0795,0.9995964,0.00040358305
TEST_0796,0.9998516,0.00014841557
TEST_0797,0.9997192,0.00028079748
TEST_0798,0.99982613,0.00017386675
TEST_0799,0.99992883,7.1167946e-05
TEST_0800,0.9960522,0.0039477944
TEST_0801,0.999778,0.0002220273
TEST_0802,0.9998555,0.00014448166
TEST_0803,0.9997856,0.0002143979
TEST_0804,0.9998505,0.00014948845
TEST_0805,4.62464e-05,0.99995375
TEST_0806,0.00011269718,0.9998873
TEST_0807,0.99978966,0.00021034479
TEST_0808,0.16068344,0.83931655
TEST_0809,6.6381384e-05,0.9999336
TEST_0810,0.00038586068,0.9996141
TEST_0811,0.9998171,0.00018292665
TEST_0812,6.358692e-05,0.9999364
TEST_0813,0.999918,8.201599e-05
TEST_0814,0.99978894,0.00021106005
TEST_0815,0.99952686,0.00047314167
TEST_0816,0.9997631,0.00023692846
TEST_0817,0.9998692,0.00013077259
TEST_0818,0.9996432,0.0003567934
TEST_0819,2.0068683e-05,0.9999799
TEST_0820,0.99983,0.00016999245
TEST_0821,0.9954163,0.0045837164
TEST_0822,0.99992955,7.045269e-05
TEST_0823,0.9997886,0.00021141768
TEST_0824,0.5126068,0.4873932
TEST_0825,0.9216871,0.078312874
TEST_0826,0.99976104,0.00023895502
TEST_0827,0.99991965,8.034706e-05
TEST_0828,2.0352585e-05,0.9999797
TEST_0829,6.2206374e-05,0.9999378
TEST_0830,0.99980706,0.00019294024
TEST_0831,0.0003013969,0.9996986
TEST_0832,0.5932418,0.4067582
TEST_0833,0.99984944,0.00015056133
TEST_0834,7.107245e-05,0.99992895
TEST_0835,3.5955961e-06,0.9999964
TEST_0836,0.99979,0.00020998716
TEST_0837,2.8605426e-05,0.9999714
TEST_0838,0.999843,0.00015699863
TEST_0839,0.999851,0.00014901161
TEST_0840,0.999861,0.00013899803
TEST_0841,0.9997844,0.00021559
TEST_0842,0.9998406,0.00015938282
TEST_0843,0.9999784,2.1576881e-05
TEST_0844,0.0053158323,0.99468416
TEST_0845,0.9999192,8.08239e-05
TEST_0846,0.99977857,0.00022143126
TEST_0847,0.99974436,0.00025564432
TEST_0848,7.404891e-05,0.999926
TEST_0849,0.9998474,0.00015258789
TEST_0850,0.00014702605,0.99985296
TEST_0851,8.054567e-06,0.99999195
TEST_0852,0.9998274,0.00017261505
TEST_0853,0.9998004,0.00019961596
TEST_0854,0.00027310284,0.9997269
TEST_0855,0.00014145479,0.99985856
TEST_0856,0.28548884,0.71451116
TEST_0857,0.99974984,0.0002501607
TEST_0858,3.3674492e-06,0.99999666
TEST_0859,0.9997557,0.00024431944
TEST_0860,0.9998492,0.00015079975
TEST_0861,7.5873206e-05,0.9999241
TEST_0862,0.00039932996,0.99960065
TEST_0863,0.000332681,0.99966735
TEST_0864,0.9996761,0.00032389164
TEST_0865,0.04305667,0.95694333
TEST_0866,0.99969923,0.00030076504
TEST_0867,0.99980897,0.00019103289
TEST_0868,2.3638508e-05,0.99997634
TEST_0869,2.1187856e-05,0.99997884
TEST_0870,4.726375e-05,0.99995273
TEST_0871,0.999902,9.7990036e-05
TEST_0872,5.2184892e-05,0.9999478
TEST_0873,0.99984586,0.00015413761
TEST_0874,0.9997315,0.00026851892
TEST_0875,0.9998425,0.00015747547
TEST_0876,0.99915993,0.00084006786
TEST_0877,7.769546e-05,0.9999223
TEST_0878,0.9998568,0.00014317036
TEST_0879,0.00012276082,0.9998772
TEST_0880,0.00018241427,0.9998176
TEST_0881,0.00020734406,0.99979264
TEST_0882,0.99976796,0.00023204088
TEST_0883,1.151474e-05,0.9999885
TEST_0884,0.00016430196,0.99983567
TEST_0885,0.9998778,0.00012218952
TEST_0886,6.1637664e-05,0.99993837
TEST_0887,0.99960774,0.00039225817
TEST_0888,2.6286278e-05,0.9999737
TEST_0889,0.99983776,0.00016224384
TEST_0890,1.8988294e-05,0.999981
TEST_0891,0.9999007,9.930134e-05
TEST_0892,0.9997873,0.00021272898
TEST_0893,0.99985194,0.00014805794
TEST_0894,0.0022301194,0.9977699
TEST_0895,0.99969983,0.000300169
TEST_0896,3.752313e-05,0.99996245
TEST_0897,0.9654339,0.034566104
TEST_0898,0.00010270695,0.9998973
TEST_0899,6.4508e-05,0.9999355
TEST_0900,0.9994943,0.0005056858
TEST_0901,0.9997974,0.00020259619
TEST_0902,0.9999331,6.687641e-05
TEST_0903,0.00092366495,0.9990763
TEST_0904,4.1091917e-05,0.99995893
TEST_0905,1.2810824e-05,0.9999872
TEST_0906,0.9997372,0.00026279688
TEST_0907,0.99988127,0.00011873245
TEST_0908,0.11791785,0.88208216
TEST_0909,0.99750274,0.0024972558
TEST_0910,0.011337577,0.9886624
TEST_0911,0.99786985,0.0021301508
TEST_0912,0.99983394,0.00016605854
TEST_0913,6.314496e-05,0.9999369
TEST_0914,0.99983335,0.00016665459
TEST_0915,1.6493426e-05,0.9999835
TEST_0916,1.5543437e-05,0.99998444
TEST_0917,0.99983,0.00016999245
TEST_0918,0.9994423,0.00055772066
TEST_0919,0.9998054,0.00019460917
TEST_0920,2.9040704e-05,0.999971
TEST_0921,0.0004899795,0.99951005
TEST_0922,2.1552381e-05,0.9999784
TEST_0923,0.99990284,9.715557e-05
TEST_0924,0.9997334,0.00026661158
TEST_0925,1.2587412e-05,0.9999874
TEST_0926,2.3802624e-05,0.9999762
TEST_0927,4.6847956e-05,0.99995315
TEST_0928,3.938016e-05,0.9999606
TEST_0929,3.8326394e-05,0.9999617
TEST_0930,0.9998621,0.00013792515
TEST_0931,0.9996964,0.00030362606
TEST_0932,4.0474435e-05,0.9999595
TEST_0933,0.935894,0.06410599
TEST_0934,8.3910694e-05,0.9999161
TEST_0935,0.0007677466,0.99923223
TEST_0936,6.2772287e-06,0.99999374
TEST_0937,0.9997812,0.00021880865
TEST_0938,1.7159009e-05,0.99998283
TEST_0939,3.200991e-05,0.999968
TEST_0940,7.893109e-05,0.9999211
TEST_0941,0.9997204,0.0002796054
TEST_0942,0.025093205,0.9749068
TEST_0943,2.6232285e-05,0.9999738
TEST_0944,0.9997969,0.00020307302
TEST_0945,0.9998945,0.00010550022
TEST_0946,0.9978338,0.0021662116
TEST_0947,0.9998252,0.00017482042
TEST_0948,0.99994564,5.4359436e-05
TEST_0949,1.2895487e-05,0.9999871
TEST_0950,0.9998559,0.00014412403
TEST_0951,0.99991715,8.2850456e-05
TEST_0952,0.9997341,0.00026589632
TEST_0953,0.99989676,0.000103235245
TEST_0954,0.0081020985,0.9918979
TEST_0955,0.9998349,0.00016510487
TEST_0956,0.9998331,0.000166893
TEST_0957,3.468843e-05,0.9999653
TEST_0958,0.99989986,0.0001001358
TEST_0959,0.9997838,0.00021618605
TEST_0960,2.9424547e-05,0.99997056
TEST_0961,0.00015684695,0.9998432
TEST_0962,4.560089e-05,0.9999544
TEST_0963,0.9997464,0.00025361776
TEST_0964,0.999824,0.00017601252
TEST_0965,3.071892e-05,0.9999693
TEST_0966,4.0254334e-05,0.99995977
TEST_0967,2.3138462e-05,0.9999769
TEST_0968,9.8322225e-06,0.99999017
TEST_0969,4.2488296e-05,0.9999575
TEST_0970,1.4581572e-05,0.9999854
TEST_0971,0.9998964,0.00010359287
TEST_0972,2.6909494e-05,0.9999731
TEST_0973,0.0003374144,0.9996626
TEST_0974,0.99984276,0.00015723705
TEST_0975,0.00010906391,0.9998909
TEST_0976,0.9999318,6.818771e-05
TEST_0977,0.00085008034,0.9991499
TEST_0978,0.99986935,0.00013065338
TEST_0979,0.09390778,0.9060922
TEST_0980,0.9997514,0.00024861097
TEST_0981,3.82876e-05,0.99996173
TEST_0982,0.9999565,4.351139e-05
TEST_0983,0.9994748,0.0005251765
TEST_0984,0.00013789044,0.99986213
TEST_0985,0.00010131207,0.9998987
TEST_0986,0.00020063366,0.9997994
TEST_0987,1.8960905e-06,0.9999981
TEST_0988,0.0037728623,0.99622715
TEST_0989,2.1472637e-05,0.99997854
TEST_0990,2.0025858e-05,0.99998
TEST_0991,1.4063695e-05,0.99998593
TEST_0992,0.9998988,0.00010120869
TEST_0993,0.00020684607,0.9997932
TEST_0994,0.9998301,0.00016987324
TEST_0995,0.00031520452,0.9996848
TEST_0996,2.2637545e-05,0.99997735
TEST_0997,1.3847549e-05,0.9999862
TEST_0998,0.99977964,0.00022035837
TEST_0999,0.0003305275,0.9996695
TEST_1000,0.0002970126,0.999703
